https://w3id.org/okn/o/sd#Parameter,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasDefaultValue,https://w3id.org/okn/o/sd#hasDataType,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://w3id.org/okn/o/sd#hasFixedValue,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#adjustsVariable,https://w3id.org/okn/o/sd#hasMinimumAcceptedValue,https://w3id.org/okn/o/sd#hasMaximumAcceptedValue,https://w3id.org/okn/o/sd#usesUnit,https://w3id.org/okn/o/sdm#relevantForIntervention,https://w3id.org/okn/o/sd#hasAcceptedValues
pihm-v4.1.0-beko-tippi-full_IC_RIV,IC_RIV,IC_RIV perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,40,,,,,,
pihm-v4.1.0-beko-tippi-full_AQ_DEPTH,AQ_DEPTH,AQ_DEPTH perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,41,,,,,,
,,,,,,,,,,,,,
pihm-v4.1.0-ganale-full_start-date,start-date,Start date of the simulation,1/1/2000,string,https://w3id.org/wings/export/MINT#StartDate,,1,,1/1/2000, 12/31/2017,date,,
pihm-v4.1.0-ganale-full_end-date,end-date,End date of the simulation, 12/31/2018,string,https://w3id.org/wings/export/MINT#EndDate,,2,,1/1/2000, 12/31/2017,date,,
pihm-v4.1.0-ganale-full_region-name,region-name,Region name ,pongo,string,https://w3id.org/wings/export/MINT#RegionName,ganale,3,,,,,,
pihm-v4.1.0-ganale-full_TS_PRCP,TS_PRCP,"""Precipitation perturbance. The range is usually varied from 0.9 to 1.1, where 1 represents the baseline and other values represent percentage change. Default is 1. 1.1 represent at 10% increase""",1,float,https://w3id.org/wings/export/MINT#Adjustment,,24,pihm_PRCP,0.8,1.2,,,
pihm-v4.1.0-ganale-full_TS_SFCTMP,TS_SFCTMP,"""Surface temperature perturbance. The range is usually varied from -1 to 2, where 0 represents no change in temperature and other values represent value change in degrees in Celsius. 1 represents a 1 degree increase. Default is 0""",0,float,https://w3id.org/wings/export/MINT#Adjustment,,26,pihm_TRMP,-1,2,,,
pihm-v4.1.0-ganale-full_ET_ETP,ET_ETP,Potential evapotranspiration perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,,27,,0.6,1.2,,,
pihm-v4.1.0-ganale-full_SOIL_KINF,SOIL_KINF,Infiltration rate perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,11,pihm_infil,0.5,2,,,
pihm-v4.1.0-ganale-full_SOIL_KMACSATV,SOIL_KMACSATV,Vertical macropore Hydraulic conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,12,pihm_macKsatV,,,,,
pihm-v4.1.0-ganale-full_SOIL_ALPHA,SOIL_ALPHA,Van Genuchten Soil Parameter perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,14,pihm_Alpha,0.5,2,,,
pihm-v4.1.0-ganale-full_SOIL_BETA,SOIL_BETA,Van Genuchten Soil Parameter perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,15,pihm_Beta,0.5,2,,,
pihm-v4.1.0-ganale-full_GEOL_KMACSATH,GEOL_KMACSATH,Horizontal macropore Hydraulic conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,6,pihm_macKsatH,0.5,2,,,
pihm-v4.1.0-ganale-full_GEOL_DMAC,GEOL_DMAC,Macropore Depth perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,10,pihm_macD,,,,,
pihm-v4.1.0-ganale-full_GEOL_THETAS,GEOL_THETAS,Porosity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,8,pihm_gThetaS,0.5,2,,,
pihm-v4.1.0-ganale-full_LC_VEGFRAC,LC_VEGFRAC,Vegetation fraction perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,17,pihm_VegFrac,0.2,1,,,
pihm-v4.1.0-ganale-full_LC_DROOT,LC_DROOT,Root Zone Depth perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,20,pihm_RzD,0.8,1.5,,,
pihm-v4.1.0-ganale-full_GEOL_KSATH,GEOL_KSATH,Horizontal Size Hydraulic Conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,,4,pihm_KsatH,0.5,500,,,
pihm-v4.1.0-ganale-full_GEOL_KSATV,GEOL_KSATV,Vertical Saturated Hydraulic Conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,5,pihm_KsatV,0.5,10,,,
pihm-v4.1.0-ganale-full_GEOL_MACVF,GEOL_MACVF,Vertical macropore hydraulical conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,7,,0.5,2,,,
pihm-v4.1.0-ganale-full_GEOL_THETAR,GEOL_THETAR,Residual Porosity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,9,pihm_gThetaR,0.5,2,,,
pihm-v4.1.0-ganale-full_SOIL_DINF,SOIL_DINF,Top soil layer infiltration perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,13,pihm_infD,0.5,2,,,
pihm-v4.1.0-ganale-full_SOIL_MACHF,SOIL_MACHF,Horizontal macropore Hydraulic conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,16,,,,,,
pihm-v4.1.0-ganale-full_LC_ALBEDO,LC_ALBEDO,Albedo perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,18,pihm_Albedo,0.5,1,,,
pihm-v4.1.0-ganale-full_LC_ROUGH,LC_ROUGH,Roughness length perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,19,pihm_RL,0.5,1.5,,,
pihm-v4.1.0-ganale-full_LC_ISMAX,LC_ISMAX,Maximum Interception Storage perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,21,,0.5,1.5,,,
pihm-v4.1.0-ganale-full_LC_IMPAF,LC_IMPAF,LC_IMPAF perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,22,,,,,,
pihm-v4.1.0-ganale-full_LC_SOILDGD,LC_SOILDGD,LC_SOILDGD perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,23,,,,,,
pihm-v4.1.0-ganale-full_TS_LAI,TS_LAI,Leaf Ara Index perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,25,pihm_LAI,0.5,1.5,,,
pihm-v4.1.0-ganale-full_ET_IC,ET_IC,ET_IC perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,28,,,,,,
pihm-v4.1.0-ganale-full_ET_TR,ET_TR,Transpiration perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,29,pihm_transpiration,,,,,
pihm-v4.1.0-ganale-full_ET_SOIL,ET_SOIL,Soil perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,30,,,,,,
pihm-v4.1.0-ganale-full_RIV_ROUGH,RIV_ROUGH,Manning's Roughness Coefficient perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,31,,0.5,4,,,
pihm-v4.1.0-ganale-full_RIV_KH,RIV_KH,Hydraulic conductivity under river bed perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,32,,0.5,10,,,
pihm-v4.1.0-ganale-full_RIV_SINU,RIV_SINU,RIV_SINU perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,33,,,,,,
pihm-v4.1.0-ganale-full_RIV_CWR,RIV_CWR,RIV_CWR perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,34,,,,,,
pihm-v4.1.0-ganale-full_RIV_BEDTHICK,RIV_BEDTHICK,River bed thickness perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,35,,,,,,
pihm-v4.1.0-ganale-full_RIV_BSLOPE,RIV_BSLOPE,River slope perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,36,,,,,,
pihm-v4.1.0-ganale-full_RIV_DPTH,RIV_DPTH,River depth perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,37,pihm_surfV,,,,,
pihm-v4.1.0-ganale-full_RIV_WDTH,RIV_WDTH,River width perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,38,,,,,,
pihm-v4.1.0-ganale-full_IC_GW,IC_GW,IC_GW perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,39,,,,,,
pihm-v4.1.0-ganale-full_IC_RIV,IC_RIV,IC_RIV perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,40,,,,,,
pihm-v4.1.0-ganale-full_AQ_DEPTH,AQ_DEPTH,AQ_DEPTH perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,41,,,,,,
,,,,,,,,,,,,,
pihm-v4.1.0-tekeze-full_start-date,start-date,Start date of the simulation,1/1/2000,string,https://w3id.org/wings/export/MINT#StartDate,,1,,1/1/2000, 12/31/2017,date,,
pihm-v4.1.0-tekeze-full_end-date,end-date,End date of the simulation, 12/31/2018,string,https://w3id.org/wings/export/MINT#EndDate,,2,,1/1/2000, 12/31/2017,date,,
pihm-v4.1.0-tekeze-full_region-name,region-name,Region name ,pongo,string,https://w3id.org/wings/export/MINT#RegionName,tekeze-dam,3,,,,,,
pihm-v4.1.0-tekeze-full_TS_PRCP,TS_PRCP,"""Precipitation perturbance. The range is usually varied from 0.9 to 1.1, where 1 represents the baseline and other values represent percentage change. Default is 1. 1.1 represent at 10% increase""",1,float,https://w3id.org/wings/export/MINT#Adjustment,,24,pihm_PRCP,0.8,1.2,,,
pihm-v4.1.0-tekeze-full_TS_SFCTMP,TS_SFCTMP,"""Surface temperature perturbance. The range is usually varied from -1 to 2, where 0 represents no change in temperature and other values represent value change in degrees in Celsius. 1 represents a 1 degree increase. Default is 0""",0,float,https://w3id.org/wings/export/MINT#Adjustment,,26,pihm_TRMP,-1,2,,,
pihm-v4.1.0-tekeze-full_ET_ETP,ET_ETP,Potential evapotranspiration perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,,27,,0.6,1.2,,,
pihm-v4.1.0-tekeze-full_SOIL_KINF,SOIL_KINF,Infiltration rate perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,11,pihm_infil,0.5,2,,,
pihm-v4.1.0-tekeze-full_SOIL_KMACSATV,SOIL_KMACSATV,Vertical macropore Hydraulic conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,12,pihm_macKsatV,,,,,
pihm-v4.1.0-tekeze-full_SOIL_ALPHA,SOIL_ALPHA,Van Genuchten Soil Parameter perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,14,pihm_Alpha,0.5,2,,,
pihm-v4.1.0-tekeze-full_SOIL_BETA,SOIL_BETA,Van Genuchten Soil Parameter perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,15,pihm_Beta,0.5,2,,,
pihm-v4.1.0-tekeze-full_GEOL_KMACSATH,GEOL_KMACSATH,Horizontal macropore Hydraulic conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,6,pihm_macKsatH,0.5,2,,,
pihm-v4.1.0-tekeze-full_GEOL_DMAC,GEOL_DMAC,Macropore Depth perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,10,pihm_macD,,,,,
pihm-v4.1.0-tekeze-full_GEOL_THETAS,GEOL_THETAS,Porosity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,8,pihm_gThetaS,0.5,2,,,
pihm-v4.1.0-tekeze-full_LC_VEGFRAC,LC_VEGFRAC,Vegetation fraction perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,17,pihm_VegFrac,0.2,1,,,
pihm-v4.1.0-tekeze-full_LC_DROOT,LC_DROOT,Root Zone Depth perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,20,pihm_RzD,0.8,1.5,,,
pihm-v4.1.0-tekeze-full_GEOL_KSATH,GEOL_KSATH,Horizontal Size Hydraulic Conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,,4,pihm_KsatH,0.5,500,,,
pihm-v4.1.0-tekeze-full_GEOL_KSATV,GEOL_KSATV,Vertical Saturated Hydraulic Conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,5,pihm_KsatV,0.5,10,,,
pihm-v4.1.0-tekeze-full_GEOL_MACVF,GEOL_MACVF,Vertical macropore hydraulical conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,7,,0.5,2,,,
pihm-v4.1.0-tekeze-full_GEOL_THETAR,GEOL_THETAR,Residual Porosity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,9,pihm_gThetaR,0.5,2,,,
pihm-v4.1.0-tekeze-full_SOIL_DINF,SOIL_DINF,Top soil layer infiltration perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,13,pihm_infD,0.5,2,,,
pihm-v4.1.0-tekeze-full_SOIL_MACHF,SOIL_MACHF,Horizontal macropore Hydraulic conductivity perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,16,,,,,,
pihm-v4.1.0-tekeze-full_LC_ALBEDO,LC_ALBEDO,Albedo perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,18,pihm_Albedo,0.5,1,,,
pihm-v4.1.0-tekeze-full_LC_ROUGH,LC_ROUGH,Roughness length perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,19,pihm_RL,0.5,1.5,,,
pihm-v4.1.0-tekeze-full_LC_ISMAX,LC_ISMAX,Maximum Interception Storage perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,21,,0.5,1.5,,,
pihm-v4.1.0-tekeze-full_LC_IMPAF,LC_IMPAF,LC_IMPAF perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,22,,,,,,
pihm-v4.1.0-tekeze-full_LC_SOILDGD,LC_SOILDGD,LC_SOILDGD perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,23,,,,,,
pihm-v4.1.0-tekeze-full_TS_LAI,TS_LAI,Leaf Ara Index perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,25,pihm_LAI,0.5,1.5,,,
pihm-v4.1.0-tekeze-full_ET_IC,ET_IC,ET_IC perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,28,,,,,,
pihm-v4.1.0-tekeze-full_ET_TR,ET_TR,Transpiration perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,29,pihm_transpiration,,,,,
pihm-v4.1.0-tekeze-full_ET_SOIL,ET_SOIL,Soil perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,30,,,,,,
pihm-v4.1.0-tekeze-full_RIV_ROUGH,RIV_ROUGH,Manning's Roughness Coefficient perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,31,,0.5,4,,,
pihm-v4.1.0-tekeze-full_RIV_KH,RIV_KH,Hydraulic conductivity under river bed perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,32,,0.5,10,,,
pihm-v4.1.0-tekeze-full_RIV_SINU,RIV_SINU,RIV_SINU perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,33,,,,,,
pihm-v4.1.0-tekeze-full_RIV_CWR,RIV_CWR,RIV_CWR perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,34,,,,,,
pihm-v4.1.0-tekeze-full_RIV_BEDTHICK,RIV_BEDTHICK,River bed thickness perturbance,1,float,https://w3id.org/wings/export/MINT#Adjustment,1,35,,,,,,
pihm-v4.1.0-tekeze-full_RIV_BSLOPE,RIV_BSLOPE,River slope perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,36,,,,,,
pihm-v4.1.0-tekeze-full_RIV_DPTH,RIV_DPTH,River depth perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,37,pihm_surfV,,,,,
pihm-v4.1.0-tekeze-full_RIV_WDTH,RIV_WDTH,River width perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,38,,,,,,
pihm-v4.1.0-tekeze-full_IC_GW,IC_GW,IC_GW perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,39,,,,,,
pihm-v4.1.0-tekeze-full_IC_RIV,IC_RIV,IC_RIV perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,40,,,,,,
pihm-v4.1.0-tekeze-full_AQ_DEPTH,AQ_DEPTH,AQ_DEPTH perturbance,0,float,https://w3id.org/wings/export/MINT#Adjustment,0,41,,,,,,
,,,,,,,,,,,,,
fsi_1.0_simple_min_long,min_long,minimum longitude,23,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,23,47,,,
fsi_1.0_simple_max_long,max_long,maximum longitude,48,float,https://w3id.org/wings/export/MINT#Adjustment,,2,,24,48,,,
fsi_1.0_simple_min_lat,min_lat,minimum latitude,3,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,3,14,,,
fsi_1.0_simple_max_lat,max_lat,maximum latitude,15,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,4,15,,,
fsi_1.0_simple_simulation_year,simulation_year,simulation year,2017,string,https://w3id.org/wings/export/MINT#Adjustment,,5,,1981,2017,,,
,,,,,,,,,,,,,
fsi_1.0_simple_et_ss_min_long,min_long,minimum longitude,23,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,23,47,,,
fsi_1.0_simple_et_ss_max_long,max_long,maximum longitude,48,float,https://w3id.org/wings/export/MINT#Adjustment,,2,,24,48,,,
fsi_1.0_simple_et_ss_min_lat,min_lat,minimum latitude,3,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,3,14,,,
fsi_1.0_simple_et_ss_max_lat,max_lat,maximum latitude,15,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,4,15,,,
fsi_1.0_simple_et_ss_simulation_year,simulation_year,simulation year,2017,string,https://w3id.org/wings/export/MINT#Adjustment,,5,,1981,2017,,,
,,,,,,,,,,,,,
hand_v1_simple_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_texas_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_baro_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_bashilo_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_muger_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_jamma_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_guder_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_beko-tippi_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_awash_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_ganale_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
hand_v1_simple_shebelle_threshold,threshold,"""Threshold determines the order of the river network.  Minimum is zero, Maximum is the number of pixels in the image.  Higher value will simulate only main river channels, lower looks at more tributaries.  Note that a zero value is too extreme. Default is 22.3.""",22.3,float,https://w3id.org/wings/export/MINT#Adjustment,,1,,0,,pixel,,
,,,,,,,,,,,,,
topoflow36_2.1.0_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
topoflow36_2.1.0_end_date,end_date,End date of the simulation,9/1/2014,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,,,
topoflow36_2.1.0_dt_cfg,dt_cfg,TopoFlow driver timestep (seconds),2,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,0,,second,,
topoflow36_2.1.0_dt,dt,Meteorology time step (seconds). It must match the input data. For example 1800 for 30 min (GPM) or 10800 for 3h (GLDAS),1800,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,0,,second,,
,,,,,,,,,,,,,
topoflow36_2.1.0_Baro_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
topoflow36_2.1.0_Baro_end_date,end_date,End date of the simulation,9/1/2014,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,,,
topoflow36_2.1.0_Baro_dt_cfg,dt_cfg,TopoFlow driver timestep (seconds),2,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,0,,second,,
topoflow36_2.1.0_Baro_dt,dt,Meteorology time step (seconds). It must match the input data. For example 1800 for 30 min (GPM) or 10800 for 3h (GLDAS),1800,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,0,,second,,
,,,,,,,,,,,,,
topoflow36_2.1.0_infil_Baro_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
topoflow36_2.1.0_infil_Baro_end_date,end_date,End date of the simulation,9/1/2014,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,,,
topoflow36_2.1.0_infil_Baro_dt_cfg,dt_cfg,TopoFlow driver timestep (seconds),2,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,0,,second,,
topoflow36_2.1.0_infil_Baro_dt,dt,Meteorology time step (seconds). It must match the input data. For example 1800 for 30 min (GPM) or 10800 for 3h (GLDAS),1800,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,0,,second,,
,,,,,,,,,,,,,
topoflow36_2.1.0_Muger_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
topoflow36_2.1.0_Muger_end_date,end_date,End date of the simulation,9/1/2014,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,,,
topoflow36_2.1.0_Muger_dt_cfg,dt_cfg,TopoFlow driver timestep (seconds),2,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,0,,second,,
topoflow36_2.1.0_Muger_dt,dt,Meteorology time step (seconds). It must match the input data. For example 1800 for 30 min (GPM) or 10800 for 3h (GLDAS),1800,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,0,,second,,
,,,,,,,,,,,,,
topoflow36_2.1.0_infil_Muger_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
topoflow36_2.1.0_infil_Muger_end_date,end_date,End date of the simulation,9/1/2014,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,,,
topoflow36_2.1.0_infil_Muger_dt_cfg,dt_cfg,TopoFlow driver timestep (seconds),2,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,0,,second,,
topoflow36_2.1.0_infil_Muger_dt,dt,Meteorology time step (seconds). It must match the input data. For example 1800 for 30 min (GPM) or 10800 for 3h (GLDAS),1800,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,0,,second,,
,,,,,,,,,,,,,
topoflow36_2.1.0_Awash_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
topoflow36_2.1.0_Awash_end_date,end_date,End date of the simulation,9/1/2014,string,https://w3id.org/wings/export/MINT#EndDate,,2,,,,,,
topoflow36_2.1.0_Awash_dt_cfg,dt_cfg,TopoFlow driver timestep (seconds),2,float,https://w3id.org/wings/export/MINT#Adjustment,,3,,0,,second,,
topoflow36_2.1.0_Awash_dt,dt,Meteorology time step (seconds). It must match the input data. For example 1800 for 30 min (GPM) or 10800 for 3h (GLDAS),1800,float,https://w3id.org/wings/export/MINT#Adjustment,,4,,0,,second,,
,,,,,,,,,,,,,
topoflow36_2.1.0_infil_Awash_start_date,start_date,Start date of the simulation,8/1/2014,string,https://w3id.org/wings/export/MINT#StartDate,,1,,,,,,
